Input into the script: 8
Total number of permutations = 40320
Base_10      Base_!       Sum       Permutation    
(0)_10   [0, 0, 0, 0, 0, 0, 0, 0]_!    0    ['a', 'b', 'c', 'd', 'e', 'f', 'g', 'h']
(1)_10   [0, 0, 0, 0, 0, 0, 1, 0]_!    1    ['a', 'b', 'c', 'd', 'e', 'f', 'h', 'g']
(2)_10   [0, 0, 0, 0, 0, 1, 0, 0]_!    1    ['a', 'b', 'c', 'd', 'e', 'g', 'f', 'h']
(3)_10   [0, 0, 0, 0, 0, 1, 1, 0]_!    2    ['a', 'b', 'c', 'd', 'e', 'g', 'h', 'f']
(4)_10   [0, 0, 0, 0, 0, 2, 0, 0]_!    2    ['a', 'b', 'c', 'd', 'e', 'h', 'f', 'g']
(5)_10   [0, 0, 0, 0, 0, 2, 1, 0]_!    3    ['a', 'b', 'c', 'd', 'e', 'h', 'g', 'f']
(6)_10   [0, 0, 0, 0, 1, 0, 0, 0]_!    1    ['a', 'b', 'c', 'd', 'f', 'e', 'g', 'h']
(7)_10   [0, 0, 0, 0, 1, 0, 1, 0]_!    2    ['a', 'b', 'c', 'd', 'f', 'e', 'h', 'g']
(8)_10   [0, 0, 0, 0, 1, 1, 0, 0]_!    2    ['a', 'b', 'c', 'd', 'f', 'g', 'e', 'h']
(9)_10   [0, 0, 0, 0, 1, 1, 1, 0]_!    3    ['a', 'b', 'c', 'd', 'f', 'g', 'h', 'e']
(10)_10   [0, 0, 0, 0, 1, 2, 0, 0]_!    3    ['a', 'b', 'c', 'd', 'f', 'h', 'e', 'g']
(11)_10   [0, 0, 0, 0, 1, 2, 1, 0]_!    4    ['a', 'b', 'c', 'd', 'f', 'h', 'g', 'e']
(12)_10   [0, 0, 0, 0, 2, 0, 0, 0]_!    2    ['a', 'b', 'c', 'd', 'g', 'e', 'f', 'h']
(13)_10   [0, 0, 0, 0, 2, 0, 1, 0]_!    3    ['a', 'b', 'c', 'd', 'g', 'e', 'h', 'f']
(14)_10   [0, 0, 0, 0, 2, 1, 0, 0]_!    3    ['a', 'b', 'c', 'd', 'g', 'f', 'e', 'h']
(15)_10   [0, 0, 0, 0, 2, 1, 1, 0]_!    4    ['a', 'b', 'c', 'd', 'g', 'f', 'h', 'e']
(16)_10   [0, 0, 0, 0, 2, 2, 0, 0]_!    4    ['a', 'b', 'c', 'd', 'g', 'h', 'e', 'f']
(17)_10   [0, 0, 0, 0, 2, 2, 1, 0]_!    5    ['a', 'b', 'c', 'd', 'g', 'h', 'f', 'e']
(18)_10   [0, 0, 0, 0, 3, 0, 0, 0]_!    3    ['a', 'b', 'c', 'd', 'h', 'e', 'f', 'g']
(19)_10   [0, 0, 0, 0, 3, 0, 1, 0]_!    4    ['a', 'b', 'c', 'd', 'h', 'e', 'g', 'f']
(20)_10   [0, 0, 0, 0, 3, 1, 0, 0]_!    4    ['a', 'b', 'c', 'd', 'h', 'f', 'e', 'g']
(21)_10   [0, 0, 0, 0, 3, 1, 1, 0]_!    5    ['a', 'b', 'c', 'd', 'h', 'f', 'g', 'e']
(22)_10   [0, 0, 0, 0, 3, 2, 0, 0]_!    5    ['a', 'b', 'c', 'd', 'h', 'g', 'e', 'f']
(23)_10   [0, 0, 0, 0, 3, 2, 1, 0]_!    6    ['a', 'b', 'c', 'd', 'h', 'g', 'f', 'e']
(24)_10   [0, 0, 0, 1, 0, 0, 0, 0]_!    1    ['a', 'b', 'c', 'e', 'd', 'f', 'g', 'h']
(25)_10   [0, 0, 0, 1, 0, 0, 1, 0]_!    2    ['a', 'b', 'c', 'e', 'd', 'f', 'h', 'g']
(26)_10   [0, 0, 0, 1, 0, 1, 0, 0]_!    2    ['a', 'b', 'c', 'e', 'd', 'g', 'f', 'h']
(27)_10   [0, 0, 0, 1, 0, 1, 1, 0]_!    3    ['a', 'b', 'c', 'e', 'd', 'g', 'h', 'f']
(28)_10   [0, 0, 0, 1, 0, 2, 0, 0]_!    3    ['a', 'b', 'c', 'e', 'd', 'h', 'f', 'g']
(29)_10   [0, 0, 0, 1, 0, 2, 1, 0]_!    4    ['a', 'b', 'c', 'e', 'd', 'h', 'g', 'f']
(30)_10   [0, 0, 0, 1, 1, 0, 0, 0]_!    2    ['a', 'b', 'c', 'e', 'f', 'd', 'g', 'h']
(31)_10   [0, 0, 0, 1, 1, 0, 1, 0]_!    3    ['a', 'b', 'c', 'e', 'f', 'd', 'h', 'g']
(32)_10   [0, 0, 0, 1, 1, 1, 0, 0]_!    3    ['a', 'b', 'c', 'e', 'f', 'g', 'd', 'h']
(33)_10   [0, 0, 0, 1, 1, 1, 1, 0]_!    4    ['a', 'b', 'c', 'e', 'f', 'g', 'h', 'd']
(34)_10   [0, 0, 0, 1, 1, 2, 0, 0]_!    4    ['a', 'b', 'c', 'e', 'f', 'h', 'd', 'g']
(35)_10   [0, 0, 0, 1, 1, 2, 1, 0]_!    5    ['a', 'b', 'c', 'e', 'f', 'h', 'g', 'd']
(36)_10   [0, 0, 0, 1, 2, 0, 0, 0]_!    3    ['a', 'b', 'c', 'e', 'g', 'd', 'f', 'h']
(37)_10   [0, 0, 0, 1, 2, 0, 1, 0]_!    4    ['a', 'b', 'c', 'e', 'g', 'd', 'h', 'f']
(38)_10   [0, 0, 0, 1, 2, 1, 0, 0]_!    4    ['a', 'b', 'c', 'e', 'g', 'f', 'd', 'h']
(39)_10   [0, 0, 0, 1, 2, 1, 1, 0]_!    5    ['a', 'b', 'c', 'e', 'g', 'f', 'h', 'd']
(40)_10   [0, 0, 0, 1, 2, 2, 0, 0]_!    5    ['a', 'b', 'c', 'e', 'g', 'h', 'd', 'f']
(41)_10   [0, 0, 0, 1, 2, 2, 1, 0]_!    6    ['a', 'b', 'c', 'e', 'g', 'h', 'f', 'd']
(42)_10   [0, 0, 0, 1, 3, 0, 0, 0]_!    4    ['a', 'b', 'c', 'e', 'h', 'd', 'f', 'g']
(43)_10   [0, 0, 0, 1, 3, 0, 1, 0]_!    5    ['a', 'b', 'c', 'e', 'h', 'd', 'g', 'f']
(44)_10   [0, 0, 0, 1, 3, 1, 0, 0]_!    5    ['a', 'b', 'c', 'e', 'h', 'f', 'd', 'g']
(45)_10   [0, 0, 0, 1, 3, 1, 1, 0]_!    6    ['a', 'b', 'c', 'e', 'h', 'f', 'g', 'd']
(46)_10   [0, 0, 0, 1, 3, 2, 0, 0]_!    6    ['a', 'b', 'c', 'e', 'h', 'g', 'd', 'f']
(47)_10   [0, 0, 0, 1, 3, 2, 1, 0]_!    7    ['a', 'b', 'c', 'e', 'h', 'g', 'f', 'd']
(48)_10   [0, 0, 0, 2, 0, 0, 0, 0]_!    2    ['a', 'b', 'c', 'f', 'd', 'e', 'g', 'h']
(49)_10   [0, 0, 0, 2, 0, 0, 1, 0]_!    3    ['a', 'b', 'c', 'f', 'd', 'e', 'h', 'g']
(50)_10   [0, 0, 0, 2, 0, 1, 0, 0]_!    3    ['a', 'b', 'c', 'f', 'd', 'g', 'e', 'h']
(51)_10   [0, 0, 0, 2, 0, 1, 1, 0]_!    4    ['a', 'b', 'c', 'f', 'd', 'g', 'h', 'e']
(52)_10   [0, 0, 0, 2, 0, 2, 0, 0]_!    4    ['a', 'b', 'c', 'f', 'd', 'h', 'e', 'g']
(53)_10   [0, 0, 0, 2, 0, 2, 1, 0]_!    5    ['a', 'b', 'c', 'f', 'd', 'h', 'g', 'e']
(54)_10   [0, 0, 0, 2, 1, 0, 0, 0]_!    3    ['a', 'b', 'c', 'f', 'e', 'd', 'g', 'h']
(55)_10   [0, 0, 0, 2, 1, 0, 1, 0]_!    4    ['a', 'b', 'c', 'f', 'e', 'd', 'h', 'g']
(56)_10   [0, 0, 0, 2, 1, 1, 0, 0]_!    4    ['a', 'b', 'c', 'f', 'e', 'g', 'd', 'h']
(57)_10   [0, 0, 0, 2, 1, 1, 1, 0]_!    5    ['a', 'b', 'c', 'f', 'e', 'g', 'h', 'd']
(58)_10   [0, 0, 0, 2, 1, 2, 0, 0]_!    5    ['a', 'b', 'c', 'f', 'e', 'h', 'd', 'g']
(59)_10   [0, 0, 0, 2, 1, 2, 1, 0]_!    6    ['a', 'b', 'c', 'f', 'e', 'h', 'g', 'd']
(60)_10   [0, 0, 0, 2, 2, 0, 0, 0]_!    4    ['a', 'b', 'c', 'f', 'g', 'd', 'e', 'h']
(61)_10   [0, 0, 0, 2, 2, 0, 1, 0]_!    5    ['a', 'b', 'c', 'f', 'g', 'd', 'h', 'e']
(62)_10   [0, 0, 0, 2, 2, 1, 0, 0]_!    5    ['a', 'b', 'c', 'f', 'g', 'e', 'd', 'h']
(63)_10   [0, 0, 0, 2, 2, 1, 1, 0]_!    6    ['a', 'b', 'c', 'f', 'g', 'e', 'h', 'd']
(64)_10   [0, 0, 0, 2, 2, 2, 0, 0]_!    6    ['a', 'b', 'c', 'f', 'g', 'h', 'd', 'e']
(65)_10   [0, 0, 0, 2, 2, 2, 1, 0]_!    7    ['a', 'b', 'c', 'f', 'g', 'h', 'e', 'd']
(66)_10   [0, 0, 0, 2, 3, 0, 0, 0]_!    5    ['a', 'b', 'c', 'f', 'h', 'd', 'e', 'g']
(67)_10   [0, 0, 0, 2, 3, 0, 1, 0]_!    6    ['a', 'b', 'c', 'f', 'h', 'd', 'g', 'e']
(68)_10   [0, 0, 0, 2, 3, 1, 0, 0]_!    6    ['a', 'b', 'c', 'f', 'h', 'e', 'd', 'g']
(69)_10   [0, 0, 0, 2, 3, 1, 1, 0]_!    7    ['a', 'b', 'c', 'f', 'h', 'e', 'g', 'd']
(70)_10   [0, 0, 0, 2, 3, 2, 0, 0]_!    7    ['a', 'b', 'c', 'f', 'h', 'g', 'd', 'e']
(71)_10   [0, 0, 0, 2, 3, 2, 1, 0]_!    8    ['a', 'b', 'c', 'f', 'h', 'g', 'e', 'd']
(72)_10   [0, 0, 0, 3, 0, 0, 0, 0]_!    3    ['a', 'b', 'c', 'g', 'd', 'e', 'f', 'h']
(73)_10   [0, 0, 0, 3, 0, 0, 1, 0]_!    4    ['a', 'b', 'c', 'g', 'd', 'e', 'h', 'f']
(74)_10   [0, 0, 0, 3, 0, 1, 0, 0]_!    4    ['a', 'b', 'c', 'g', 'd', 'f', 'e', 'h']
(75)_10   [0, 0, 0, 3, 0, 1, 1, 0]_!    5    ['a', 'b', 'c', 'g', 'd', 'f', 'h', 'e']
(76)_10   [0, 0, 0, 3, 0, 2, 0, 0]_!    5    ['a', 'b', 'c', 'g', 'd', 'h', 'e', 'f']
(77)_10   [0, 0, 0, 3, 0, 2, 1, 0]_!    6    ['a', 'b', 'c', 'g', 'd', 'h', 'f', 'e']
(78)_10   [0, 0, 0, 3, 1, 0, 0, 0]_!    4    ['a', 'b', 'c', 'g', 'e', 'd', 'f', 'h']
(79)_10   [0, 0, 0, 3, 1, 0, 1, 0]_!    5    ['a', 'b', 'c', 'g', 'e', 'd', 'h', 'f']
(80)_10   [0, 0, 0, 3, 1, 1, 0, 0]_!    5    ['a', 'b', 'c', 'g', 'e', 'f', 'd', 'h']
(81)_10   [0, 0, 0, 3, 1, 1, 1, 0]_!    6    ['a', 'b', 'c', 'g', 'e', 'f', 'h', 'd']
